data,valor,series
2000-07-17,244.0,ZW=F
2000-07-18,241.25,ZW=F
2000-07-19,245.0,ZW=F
2000-07-20,247.0,ZW=F
2000-07-21,247.25,ZW=F
2000-07-22,246.66666666666666,ZW=F
2000-07-23,246.08333333333334,ZW=F
2000-07-24,245.5,ZW=F
2000-07-25,245.5,ZW=F
2000-07-26,244.25,ZW=F
2000-07-27,245.75,ZW=F
2000-07-28,248.5,ZW=F
2000-07-29,247.66666666666666,ZW=F
2000-07-30,246.83333333333334,ZW=F
2000-07-31,246.0,ZW=F
2000-08-01,245.0,ZW=F
2000-08-02,246.5,ZW=F
2000-08-03,242.25,ZW=F
2000-08-04,236.5,ZW=F
2000-08-05,235.5,ZW=F
2000-08-06,234.5,ZW=F
2000-08-07,233.5,ZW=F
2000-08-08,236.5,ZW=F
2000-08-09,235.5,ZW=F
2000-08-10,235.75,ZW=F
2000-08-11,236.75,ZW=F
2000-08-12,237.33333333333334,ZW=F
2000-08-13,237.91666666666666,ZW=F
2000-08-14,238.5,ZW=F
2000-08-15,240.5,ZW=F
2000-08-16,243.5,ZW=F
2000-08-17,239.5,ZW=F
2000-08-18,238.5,ZW=F
2000-08-19,237.75,ZW=F
2000-08-20,237.0,ZW=F
2000-08-21,236.25,ZW=F
2000-08-22,234.75,ZW=F
2000-08-23,233.75,ZW=F
2000-08-24,240.5,ZW=F
2000-08-25,241.5,ZW=F
2000-08-26,241.83333333333334,ZW=F
2000-08-27,242.16666666666666,ZW=F
2000-08-28,242.5,ZW=F
2000-08-29,250.25,ZW=F
2000-08-30,246.25,ZW=F
2000-08-31,251.0,ZW=F
2000-09-01,251.0,ZW=F
2000-09-02,250.8125,ZW=F
2000-09-03,250.625,ZW=F
2000-09-04,250.4375,ZW=F
2000-09-05,250.25,ZW=F
2000-09-06,253.0,ZW=F
2000-09-07,251.25,ZW=F
2000-09-08,249.5,ZW=F
2000-09-09,249.83333333333334,ZW=F
2000-09-10,250.16666666666666,ZW=F
2000-09-11,250.5,ZW=F
2000-09-12,249.25,ZW=F
2000-09-13,245.0,ZW=F
2000-09-14,242.0,ZW=F
2000-09-15,254.5,ZW=F
2000-09-16,253.75,ZW=F
2000-09-17,253.0,ZW=F
2000-09-18,252.25,ZW=F
2000-09-19,256.5,ZW=F
2000-09-20,248.0,ZW=F
2000-09-21,247.0,ZW=F
2000-09-22,247.5,ZW=F
2000-09-23,250.0,ZW=F
2000-09-24,252.5,ZW=F
2000-09-25,255.0,ZW=F
2000-09-26,254.25,ZW=F
2000-09-27,253.0,ZW=F
2000-09-28,259.75,ZW=F
2000-09-29,258.0,ZW=F
2000-09-30,262.1666666666667,ZW=F
2000-10-01,266.3333333333333,ZW=F
2000-10-02,270.5,ZW=F
2000-10-03,269.0,ZW=F
2000-10-04,266.75,ZW=F
2000-10-05,265.25,ZW=F
2000-10-06,266.5,ZW=F
2000-10-07,266.8333333333333,ZW=F
2000-10-08,267.1666666666667,ZW=F
2000-10-09,267.5,ZW=F
2000-10-10,267.0,ZW=F
2000-10-11,273.5,ZW=F
2000-10-12,277.25,ZW=F
2000-10-13,272.75,ZW=F
2000-10-14,270.5,ZW=F
2000-10-15,268.25,ZW=F
2000-10-16,266.0,ZW=F
2000-10-17,271.5,ZW=F
2000-10-18,266.75,ZW=F
