data,valor,series
2000-01-03,16930.0,^BVSP
2000-01-04,15851.0,^BVSP
2000-01-05,16245.0,^BVSP
2000-01-06,16107.0,^BVSP
2000-01-07,16309.0,^BVSP
2000-01-08,16546.666666666668,^BVSP
2000-01-09,16784.333333333332,^BVSP
2000-01-10,17022.0,^BVSP
2000-01-11,16573.0,^BVSP
2000-01-12,16617.0,^BVSP
2000-01-13,17298.0,^BVSP
2000-01-14,17658.0,^BVSP
2000-01-15,17789.666666666668,^BVSP
2000-01-16,17921.333333333332,^BVSP
2000-01-17,18053.0,^BVSP
2000-01-18,17903.0,^BVSP
2000-01-19,17470.0,^BVSP
2000-01-20,17177.0,^BVSP
2000-01-21,17034.0,^BVSP
2000-01-22,17013.333333333332,^BVSP
2000-01-23,16992.666666666668,^BVSP
2000-01-24,16972.0,^BVSP
2000-01-25,17038.5,^BVSP
2000-01-26,17105.0,^BVSP
2000-01-27,17081.0,^BVSP
2000-01-28,16734.0,^BVSP
2000-01-29,16618.666666666668,^BVSP
2000-01-30,16503.333333333332,^BVSP
2000-01-31,16388.0,^BVSP
2000-02-01,16522.0,^BVSP
2000-02-02,16868.0,^BVSP
2000-02-03,17457.0,^BVSP
2000-02-04,17932.0,^BVSP
2000-02-05,17996.666666666668,^BVSP
2000-02-06,18061.333333333332,^BVSP
2000-02-07,18126.0,^BVSP
2000-02-08,18686.0,^BVSP
2000-02-09,18361.0,^BVSP
2000-02-10,18604.0,^BVSP
2000-02-11,18083.0,^BVSP
2000-02-12,17995.0,^BVSP
2000-02-13,17907.0,^BVSP
2000-02-14,17819.0,^BVSP
2000-02-15,17921.0,^BVSP
2000-02-16,18112.0,^BVSP
2000-02-17,17979.0,^BVSP
2000-02-18,17625.0,^BVSP
2000-02-19,17650.0,^BVSP
2000-02-20,17675.0,^BVSP
2000-02-21,17700.0,^BVSP
2000-02-22,17489.0,^BVSP
2000-02-23,17833.0,^BVSP
2000-02-24,17776.0,^BVSP
2000-02-25,17787.0,^BVSP
2000-02-26,17705.666666666668,^BVSP
2000-02-27,17624.333333333332,^BVSP
2000-02-28,17543.0,^BVSP
2000-02-29,17660.0,^BVSP
2000-03-01,17953.0,^BVSP
2000-03-02,18016.0,^BVSP
2000-03-03,18632.0,^BVSP
2000-03-04,18562.2,^BVSP
2000-03-05,18492.4,^BVSP
2000-03-06,18422.6,^BVSP
2000-03-07,18352.8,^BVSP
2000-03-08,18283.0,^BVSP
2000-03-09,18650.0,^BVSP
2000-03-10,18280.0,^BVSP
2000-03-11,18051.666666666668,^BVSP
2000-03-12,17823.333333333332,^BVSP
2000-03-13,17595.0,^BVSP
2000-03-14,17222.0,^BVSP
2000-03-15,17382.0,^BVSP
2000-03-16,17642.0,^BVSP
2000-03-17,17511.0,^BVSP
2000-03-18,17516.0,^BVSP
2000-03-19,17521.0,^BVSP
2000-03-20,17526.0,^BVSP
2000-03-21,18343.0,^BVSP
2000-03-22,18314.0,^BVSP
2000-03-23,18331.0,^BVSP
2000-03-24,18675.0,^BVSP
2000-03-25,18767.0,^BVSP
2000-03-26,18859.0,^BVSP
2000-03-27,18951.0,^BVSP
2000-03-28,18338.0,^BVSP
2000-03-29,18053.0,^BVSP
2000-03-30,17647.0,^BVSP
2000-03-31,17820.0,^BVSP
2000-04-01,17628.333333333332,^BVSP
2000-04-02,17436.666666666668,^BVSP
2000-04-03,17245.0,^BVSP
2000-04-04,16758.0,^BVSP
2000-04-05,16714.0,^BVSP
2000-04-06,17146.0,^BVSP
2000-04-07,17514.0,^BVSP
2000-04-08,17270.333333333332,^BVSP
2000-04-09,17026.666666666668,^BVSP
2000-04-10,16783.0,^BVSP
2000-04-11,16539.0,^BVSP
2000-04-12,16323.0,^BVSP
2000-04-13,15501.0,^BVSP
2000-04-14,14794.0,^BVSP
2000-04-15,14801.333333333334,^BVSP
2000-04-16,14808.666666666666,^BVSP
2000-04-17,14816.0,^BVSP
2000-04-18,15408.0,^BVSP
2000-04-19,14926.0,^BVSP
2000-04-20,15203.0,^BVSP
2000-04-21,15100.75,^BVSP
2000-04-22,14998.5,^BVSP
2000-04-23,14896.25,^BVSP
2000-04-24,14794.0,^BVSP
2000-04-25,15401.0,^BVSP
2000-04-26,15446.0,^BVSP
2000-04-27,15440.0,^BVSP
2000-04-28,15538.0,^BVSP
2000-04-29,15534.5,^BVSP
2000-04-30,15531.0,^BVSP
2000-05-01,15527.5,^BVSP
2000-05-02,15524.0,^BVSP
2000-05-03,15109.0,^BVSP
2000-05-04,14970.0,^BVSP
2000-05-05,15218.0,^BVSP
2000-05-06,15109.0,^BVSP
2000-05-07,15000.0,^BVSP
2000-05-08,14891.0,^BVSP
2000-05-09,14582.0,^BVSP
2000-05-10,14434.0,^BVSP
2000-05-11,14499.0,^BVSP
2000-05-12,14459.0,^BVSP
2000-05-13,14658.0,^BVSP
2000-05-14,14857.0,^BVSP
2000-05-15,15056.0,^BVSP
2000-05-16,15360.0,^BVSP
2000-05-17,14871.0,^BVSP
2000-05-18,14627.0,^BVSP
2000-05-19,14327.0,^BVSP
2000-05-20,14181.666666666666,^BVSP
2000-05-21,14036.333333333334,^BVSP
2000-05-22,13891.0,^BVSP
2000-05-23,13587.0,^BVSP
2000-05-24,14166.0,^BVSP
2000-05-25,14186.0,^BVSP
2000-05-26,14542.0,^BVSP
2000-05-27,14619.0,^BVSP
2000-05-28,14696.0,^BVSP
2000-05-29,14773.0,^BVSP
2000-05-30,15249.0,^BVSP
2000-05-31,14957.0,^BVSP
2000-06-01,15450.0,^BVSP
2000-06-02,16222.0,^BVSP
2000-06-03,16155.666666666666,^BVSP
2000-06-04,16089.333333333334,^BVSP
2000-06-05,16023.0,^BVSP
2000-06-06,15947.0,^BVSP
2000-06-07,16272.0,^BVSP
2000-06-08,16399.0,^BVSP
2000-06-09,16342.0,^BVSP
2000-06-10,16260.333333333334,^BVSP
2000-06-11,16178.666666666666,^BVSP
2000-06-12,16097.0,^BVSP
2000-06-13,16354.0,^BVSP
2000-06-14,16366.0,^BVSP
2000-06-15,16561.0,^BVSP
2000-06-16,16425.0,^BVSP
2000-06-17,16566.666666666668,^BVSP
2000-06-18,16708.333333333332,^BVSP
2000-06-19,16850.0,^BVSP
2000-06-20,16844.0,^BVSP
2000-06-21,17254.0,^BVSP
2000-06-22,17115.5,^BVSP
2000-06-23,16977.0,^BVSP
2000-06-24,16899.666666666668,^BVSP
2000-06-25,16822.333333333332,^BVSP
2000-06-26,16745.0,^BVSP
2000-06-27,16512.0,^BVSP
2000-06-28,16842.0,^BVSP
2000-06-29,16407.0,^BVSP
2000-06-30,16728.0,^BVSP
2000-07-01,16848.333333333332,^BVSP
2000-07-02,16968.666666666668,^BVSP
2000-07-03,17089.0,^BVSP
2000-07-04,17279.0,^BVSP
2000-07-05,17135.0,^BVSP
2000-07-06,17348.0,^BVSP
2000-07-07,17599.0,^BVSP
2000-07-08,17556.666666666668,^BVSP
2000-07-09,17514.333333333332,^BVSP
2000-07-10,17472.0,^BVSP
2000-07-11,16881.0,^BVSP
2000-07-12,17053.0,^BVSP
2000-07-13,16444.0,^BVSP
2000-07-14,16881.0,^BVSP
2000-07-15,17050.0,^BVSP
2000-07-16,17219.0,^BVSP
2000-07-17,17388.0,^BVSP
2000-07-18,17369.0,^BVSP
2000-07-19,16928.0,^BVSP
2000-07-20,17204.0,^BVSP
2000-07-21,17318.0,^BVSP
2000-07-22,17340.666666666668,^BVSP
2000-07-23,17363.333333333332,^BVSP
2000-07-24,17386.0,^BVSP
2000-07-25,17049.0,^BVSP
2000-07-26,17121.0,^BVSP
2000-07-27,16949.0,^BVSP
2000-07-28,16486.0,^BVSP
2000-07-29,16475.666666666668,^BVSP
2000-07-30,16465.333333333332,^BVSP
2000-07-31,16455.0,^BVSP
2000-08-01,16290.0,^BVSP
2000-08-02,16314.0,^BVSP
2000-08-03,16721.0,^BVSP
2000-08-04,16761.0,^BVSP
2000-08-05,16839.333333333332,^BVSP
2000-08-06,16917.666666666668,^BVSP
2000-08-07,16996.0,^BVSP
2000-08-08,16885.0,^BVSP
2000-08-09,16534.0,^BVSP
2000-08-10,16835.0,^BVSP
2000-08-11,17395.0,^BVSP
2000-08-12,17533.666666666668,^BVSP
2000-08-13,17672.333333333332,^BVSP
2000-08-14,17811.0,^BVSP
2000-08-15,17744.0,^BVSP
2000-08-16,17331.0,^BVSP
2000-08-17,17703.0,^BVSP
2000-08-18,17314.0,^BVSP
2000-08-19,17237.0,^BVSP
2000-08-20,17160.0,^BVSP
2000-08-21,17083.0,^BVSP
2000-08-22,17224.0,^BVSP
2000-08-23,17450.0,^BVSP
2000-08-24,17311.0,^BVSP
2000-08-25,17643.0,^BVSP
2000-08-26,17582.0,^BVSP
2000-08-27,17521.0,^BVSP
2000-08-28,17460.0,^BVSP
2000-08-29,17355.0,^BVSP
2000-08-30,17414.0,^BVSP
2000-08-31,17347.0,^BVSP
2000-09-01,17577.0,^BVSP
2000-09-02,17589.0,^BVSP
2000-09-03,17601.0,^BVSP
2000-09-04,17613.0,^BVSP
2000-09-05,17425.0,^BVSP
2000-09-06,17590.0,^BVSP
2000-09-07,17511.5,^BVSP
2000-09-08,17433.0,^BVSP
2000-09-09,17384.666666666668,^BVSP
2000-09-10,17336.333333333332,^BVSP
2000-09-11,17288.0,^BVSP
2000-09-12,16883.0,^BVSP
2000-09-13,16999.0,^BVSP
2000-09-14,16769.0,^BVSP
2000-09-15,16563.0,^BVSP
2000-09-16,16346.333333333334,^BVSP
2000-09-17,16129.666666666666,^BVSP
2000-09-18,15913.0,^BVSP
2000-09-19,16188.0,^BVSP
2000-09-20,16078.0,^BVSP
2000-09-21,16146.0,^BVSP
2000-09-22,16353.0,^BVSP
2000-09-23,16341.666666666666,^BVSP
2000-09-24,16330.333333333334,^BVSP
2000-09-25,16319.0,^BVSP
2000-09-26,16255.0,^BVSP
2000-09-27,15848.0,^BVSP
2000-09-28,16014.0,^BVSP
2000-09-29,15928.0,^BVSP
2000-09-30,15805.0,^BVSP
2000-10-01,15682.0,^BVSP
2000-10-02,15559.0,^BVSP
2000-10-03,15633.0,^BVSP
2000-10-04,15876.0,^BVSP
2000-10-05,16362.0,^BVSP
2000-10-06,15946.0,^BVSP
2000-10-07,15915.666666666666,^BVSP
2000-10-08,15885.333333333334,^BVSP
2000-10-09,15855.0,^BVSP
2000-10-10,15747.0,^BVSP
2000-10-11,15526.0,^BVSP
2000-10-12,15455.5,^BVSP
2000-10-13,15385.0,^BVSP
2000-10-14,15337.333333333334,^BVSP
2000-10-15,15289.666666666666,^BVSP
2000-10-16,15242.0,^BVSP
2000-10-17,14870.0,^BVSP
2000-10-18,14421.0,^BVSP
2000-10-19,14845.0,^BVSP
2000-10-20,14529.0,^BVSP
2000-10-21,14349.333333333334,^BVSP
2000-10-22,14169.666666666666,^BVSP
2000-10-23,13990.0,^BVSP
2000-10-24,13799.0,^BVSP
2000-10-25,13665.0,^BVSP
2000-10-26,14223.0,^BVSP
2000-10-27,14692.0,^BVSP
2000-10-28,14758.333333333334,^BVSP
2000-10-29,14824.666666666666,^BVSP
2000-10-30,14891.0,^BVSP
2000-10-31,14867.0,^BVSP
2000-11-01,14791.0,^BVSP
2000-11-02,14662.5,^BVSP
2000-11-03,14534.0,^BVSP
2000-11-04,14623.0,^BVSP
2000-11-05,14712.0,^BVSP
2000-11-06,14801.0,^BVSP
2000-11-07,14969.0,^BVSP
2000-11-08,14656.0,^BVSP
2000-11-09,14524.0,^BVSP
2000-11-10,14626.0,^BVSP
2000-11-11,14541.333333333334,^BVSP
2000-11-12,14456.666666666666,^BVSP
2000-11-13,14372.0,^BVSP
2000-11-14,14540.0,^BVSP
2000-11-15,14515.0,^BVSP
2000-11-16,14490.0,^BVSP
2000-11-17,14323.0,^BVSP
2000-11-18,14382.0,^BVSP
2000-11-19,14441.0,^BVSP
2000-11-20,14500.0,^BVSP
2000-11-21,14784.0,^BVSP
2000-11-22,14577.0,^BVSP
2000-11-23,14314.0,^BVSP
2000-11-24,14336.0,^BVSP
2000-11-25,14226.666666666666,^BVSP
2000-11-26,14117.333333333334,^BVSP
2000-11-27,14008.0,^BVSP
2000-11-28,13914.0,^BVSP
2000-11-29,13788.0,^BVSP
2000-11-30,13287.0,^BVSP
2000-12-01,13437.0,^BVSP
2000-12-02,13461.333333333334,^BVSP
2000-12-03,13485.666666666666,^BVSP
2000-12-04,13510.0,^BVSP
2000-12-05,14182.0,^BVSP
2000-12-06,13945.0,^BVSP
2000-12-07,14460.0,^BVSP
2000-12-08,14983.0,^BVSP
2000-12-09,15051.333333333334,^BVSP
2000-12-10,15119.666666666666,^BVSP
2000-12-11,15188.0,^BVSP
2000-12-12,14906.0,^BVSP
2000-12-13,15291.0,^BVSP
2000-12-14,15259.0,^BVSP
2000-12-15,14988.0,^BVSP
2000-12-16,15019.666666666666,^BVSP
2000-12-17,15051.333333333334,^BVSP
2000-12-18,15083.0,^BVSP
2000-12-19,15336.0,^BVSP
2000-12-20,14622.0,^BVSP
2000-12-21,14505.0,^BVSP
2000-12-22,14652.0,^BVSP
2000-12-23,14687.75,^BVSP
2000-12-24,14723.5,^BVSP
2000-12-25,14759.25,^BVSP
2000-12-26,14795.0,^BVSP
2000-12-27,15186.0,^BVSP
2000-12-28,15259.0,^BVSP
